snap_date,id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
2026-06-24,4e23d47758,MACRO,MSN (via gnews-rss),2026-06-14,0.9383,0.0211,0.0405,0.9172,1.0,2,0
2026-06-24,7dafd01b5a,MACRO,NiftyTrader (via gnews-rss),2026-06-13,0.033,0.0563,0.9107,-0.0233,0.0,0,0
2026-06-24,3b4ab2c8b5,MACRO,BusinessLine (via gnews-rss),2026-06-24,0.4266,0.0783,0.4951,0.3483,-0.3333,2,4
2026-06-24,183788192c,MARUTI.NS,The Times of India (via gnews-rss),2026-06-24,0.0222,0.2038,0.7739,-0.1816,0.0,0,0
2026-06-24,96526f59ae,MARUTI.NS,ETV Bharat (via gnews-rss),2026-06-23,0.0324,0.9217,0.0459,-0.8892,-1.0,0,2
2026-06-24,97352d5d07,MARUTI.NS,scanx.trade (via gnews-rss),2026-06-21,0.0181,0.0568,0.9251,-0.0387,0.0,0,0
2026-06-24,46341c555f,MARUTI.NS,scanx.trade (via gnews-rss),2026-06-16,0.0338,0.0222,0.944,0.0117,-1.0,0,2
2026-06-24,f9057fb82c,MARUTI.NS,Business Standard (via gnews-rss),2026-06-15,0.8766,0.0151,0.1083,0.8616,0.0,0,0
2026-06-24,82a895e9d7,MARUTI.NS,Mint (via gnews-rss),2026-06-15,0.9297,0.0201,0.0501,0.9096,-1.0,0,2
2026-06-24,6879da534e,MARUTI.NS,HDFC Sky (via gnews-rss),2026-06-15,0.0215,0.023,0.9555,-0.0015,0.0,0,0
2026-06-24,2e7386372b,MARUTI.NS,Upstox (via gnews-rss),2026-06-14,0.9359,0.0232,0.0408,0.9127,1.0,2,0
2026-06-24,62d98bbb81,MARUTI.NS,Reuters (via yfinance),2026-06-12,0.8538,0.0564,0.0898,0.7973,0.0,0,0
2026-06-24,b110d39c82,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-22,0.0195,0.0624,0.9181,-0.0429,0.0,2,2
2026-06-24,ea41cd67dc,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-22,0.0279,0.0255,0.9466,0.0024,0.0,0,0
2026-06-24,6a30c3bc4d,NESTLEIND.NS,Ad-hoc-news.de (via gnews-rss),2026-06-19,0.02,0.0283,0.9517,-0.0083,0.0,0,0
2026-06-24,f3ce95bcde,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-19,0.0254,0.0258,0.9488,-0.0005,0.0,0,0
2026-06-24,2f22f7542a,NESTLEIND.NS,Business Standard (via gnews-rss),2026-06-16,0.0975,0.016,0.8865,0.0815,1.0,2,0
2026-06-24,bf5fe0b8ef,NESTLEIND.NS,Ad-hoc-news.de (via gnews-rss),2026-06-16,0.0387,0.0159,0.9454,0.0227,0.0,0,0
2026-06-24,8c34d3254e,NESTLEIND.NS,India IPO (via gnews-rss),2026-06-15,0.0478,0.0145,0.9377,0.0332,0.0,0,0
2026-06-24,e007ead4c1,NESTLEIND.NS,Upstox (via gnews-rss),2026-06-12,0.1634,0.0275,0.8091,0.1359,-1.0,0,4
2026-06-24,ad1e3458fe,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-11,0.0248,0.0408,0.9343,-0.016,0.0,0,0
2026-06-24,db252c1b5d,NTPC.NS,Investing.com India (via gnews-rss),2026-06-24,0.9404,0.0238,0.0358,0.9166,0.0,0,0
2026-06-24,9f79f931e1,NTPC.NS,The Hindu (via gnews-rss),2026-06-24,0.9065,0.0354,0.0581,0.8711,1.0,2,0
2026-06-24,38d073d849,NTPC.NS,The New Indian Express (via gnews-rss),2026-06-24,0.8926,0.0285,0.0789,0.8641,0.0,2,2
2026-06-24,da3d4ba868,NTPC.NS,Business Today (via gnews-rss),2026-06-19,0.09,0.0144,0.8956,0.0757,-1.0,0,4
2026-06-24,d2a7e4d232,NTPC.NS,Upstox (via gnews-rss),2026-06-18,0.0837,0.0149,0.9014,0.0688,0.0,0,0
2026-06-24,9b90320139,NTPC.NS,Samco (via gnews-rss),2026-06-16,0.2081,0.0118,0.7802,0.1963,0.0,0,0
2026-06-24,28d02b4340,NTPC.NS,scanx.trade (via gnews-rss),2026-06-13,0.0409,0.0181,0.941,0.0229,0.0,0,0
2026-06-24,29bbec2a96,NTPC.NS,Business Standard (via gnews-rss),2026-06-12,0.9342,0.0148,0.051,0.9194,0.0,0,0
2026-06-24,96650c5d35,NTPC.NS,NDTV Profit (via gnews-rss),2026-06-11,0.0378,0.0272,0.935,0.0106,1.0,2,0
2026-06-24,a9db9a02c0,ONGC.NS,scanx.trade (via gnews-rss),2026-06-20,0.0232,0.0206,0.9562,0.0026,0.0,0,0
2026-06-24,6209cc62a8,ONGC.NS,Upstox (via gnews-rss),2026-06-18,0.105,0.0106,0.8844,0.0945,1.0,4,0
2026-06-24,ad3844500e,ONGC.NS,Ad-hoc-news.de (via gnews-rss),2026-06-18,0.0241,0.0233,0.9526,0.0008,0.0,0,0
2026-06-24,f2ead2cd6c,ONGC.NS,simplywall.st (via gnews-rss),2026-06-17,0.091,0.0112,0.8978,0.0798,0.0,0,0
2026-06-24,c7288f8bbc,ONGC.NS,Simply Wall St. (via yfinance),2026-06-16,0.0422,0.8726,0.0853,-0.8304,0.0,0,0
2026-06-24,f705ba8b43,ONGC.NS,Investing.com India (via gnews-rss),2026-06-15,0.935,0.0211,0.0439,0.9139,0.0,0,0
2026-06-24,a1a48613ab,ONGC.NS,Fortune India (via gnews-rss),2026-06-13,0.0395,0.0145,0.946,0.025,0.0,0,0
2026-06-24,f89bbabc0e,ONGC.NS,Moneycontrol.com (via gnews-rss),2026-06-12,0.0119,0.9661,0.022,-0.9541,-1.0,0,2
2026-06-24,f66e4db4fc,ONGC.NS,scanx.trade (via gnews-rss),2026-06-12,0.5288,0.0108,0.4604,0.518,0.0,0,0
2026-06-24,ec362821db,ONGC.NS,Equitypandit (via gnews-rss),2026-06-12,0.0336,0.7662,0.2002,-0.7326,0.0,0,0
2026-06-24,f2a99ca92d,ONGC.NS,Business Standard (via gnews-rss),2026-06-12,0.011,0.9711,0.0179,-0.9602,0.0,0,0
2026-06-24,18f9b4f307,POWERGRID.NS,Upstox (via gnews-rss),2026-06-24,0.9106,0.044,0.0454,0.8665,0.0,0,0
2026-06-24,31623338f4,POWERGRID.NS,Business Standard (via gnews-rss),2026-06-19,0.8408,0.01,0.1491,0.8308,0.0,0,0
2026-06-24,7079c3d48d,POWERGRID.NS,HDFC Sky (via gnews-rss),2026-06-19,0.5889,0.1667,0.2444,0.4222,0.0,0,0
2026-06-24,153856e396,POWERGRID.NS,Investing.com (via gnews-rss),2026-06-19,0.0088,0.9622,0.029,-0.9534,0.0,0,0
2026-06-24,ee6b36f3f8,POWERGRID.NS,Equitymaster (via gnews-rss),2026-06-18,0.1955,0.0273,0.7772,0.1682,-1.0,0,2
2026-06-24,897f95fa24,POWERGRID.NS,The Economic Times (via gnews-rss),2026-06-17,0.7899,0.0142,0.1958,0.7757,0.0,0,0
2026-06-24,8f3fea052f,POWERGRID.NS,Moneycontrol.com (via gnews-rss),2026-06-15,0.0338,0.0186,0.9476,0.0151,0.0,0,0
2026-06-24,58ab4d56ce,POWERGRID.NS,SolarQuarter (via gnews-rss),2026-06-15,0.887,0.0143,0.0987,0.8727,1.0,2,0
2026-06-24,27701c9ba7,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-22,0.8473,0.0065,0.1462,0.8408,1.0,3,0
2026-06-24,511f2a1794,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-22,0.9033,0.0219,0.0748,0.8813,0.0,0,0
2026-06-24,47c75840d7,RELIANCE.NS,TechCrunch (via yfinance),2026-06-19,0.0886,0.0127,0.8987,0.0759,0.0,0,0
2026-06-24,d162f16db6,RELIANCE.NS,BBC (via gnews-rss),2026-06-19,0.0453,0.017,0.9377,0.0282,0.0,0,0
2026-06-24,d6991429ab,RELIANCE.NS,Bloomberg (via gnews-rss),2026-06-19,0.0394,0.0295,0.9311,0.0099,0.0,0,0
2026-06-24,3501d82163,RELIANCE.NS,Equitypandit (via gnews-rss),2026-06-19,0.0307,0.0225,0.9468,0.0082,0.0,0,0
2026-06-24,341de233b4,RELIANCE.NS,Mint (via gnews-rss),2026-06-19,0.0372,0.0206,0.9422,0.0166,0.0,0,0
2026-06-24,917e7afc6a,RELIANCE.NS,CNBC (via gnews-rss),2026-06-19,0.0238,0.0202,0.9559,0.0036,0.0,0,0
2026-06-24,c7dc0c6c06,RELIANCE.NS,Financial Times (via gnews-rss),2026-06-19,0.0351,0.0173,0.9476,0.0178,0.0,0,0
2026-06-24,29a53f69b6,RELIANCE.NS,Groww (via gnews-rss),2026-06-19,0.0224,0.023,0.9546,-0.0005,0.0,0,0
2026-06-24,3c98aa009d,RELIANCE.NS,WSJ (via gnews-rss),2026-06-19,0.0538,0.0127,0.9335,0.0411,0.0,0,0
2026-06-24,d63f3df88e,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-19,0.0485,0.0123,0.9391,0.0362,0.0,0,0
2026-06-24,4a40134492,RELIANCE.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.0767,0.0112,0.9121,0.0655,1.0,2,0
2026-06-24,ad23abbaf2,RELIANCE.NS,Bloomberg (via gnews-rss),2026-06-19,0.0349,0.0188,0.9463,0.0162,0.0,0,0
2026-06-24,601489fdf8,RELIANCE.NS,The New Indian Express (via gnews-rss),2026-06-19,0.3548,0.0136,0.6316,0.3411,0.0,0,0
2026-06-24,3ca8a93905,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-18,0.8381,0.0075,0.1543,0.8306,0.3333,2,1
2026-06-24,f195db77cc,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-18,0.9491,0.0262,0.0247,0.9229,0.0,0,0
2026-06-24,d8cf363291,RELIANCE.NS,ZAWYA (via gnews-rss),2026-06-18,0.1186,0.0113,0.8701,0.1073,0.0,0,0
2026-06-24,a107751d59,RELIANCE.NS,Reuters (via gnews-rss),2026-06-17,0.0389,0.0212,0.9399,0.0176,0.0,0,0
2026-06-24,32dafe9889,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-16,0.6434,0.0139,0.3427,0.6295,0.0,0,0
2026-06-24,464e01893b,RELIANCE.NS,TradingView (via gnews-rss),2026-06-16,0.4233,0.0221,0.5546,0.4012,0.0,0,0
2026-06-24,16adabc687,RELIANCE.NS,Business Today (via gnews-rss),2026-06-15,0.3357,0.0131,0.6511,0.3226,0.0,0,0
2026-06-24,85e1a68b9d,RELIANCE.NS,The Economic Times (via gnews-rss),2026-06-15,0.0713,0.011,0.9177,0.0603,0.0,0,0
2026-06-24,e07ec79eb1,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-12,0.8054,0.0119,0.1827,0.7935,0.0,1,1
2026-06-24,1bb1cf295e,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-12,0.6244,0.0295,0.3461,0.5949,-0.3333,1,2
2026-06-24,4b258ed83b,RELIANCE.NS,Benzinga (via yfinance),2026-06-11,0.77,0.0075,0.2226,0.7625,0.0,1,1
2026-06-24,11cfd23519,RELIANCE.NS,GuruFocus.com (via yfinance),2026-06-10,0.9413,0.0116,0.0471,0.9297,0.0,0,0
2026-06-24,e3cc9f58b3,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-10,0.6221,0.0081,0.3698,0.614,1.0,2,0
2026-06-24,d699901b8d,RELIANCE.NS,Bloomberg.com (via gnews-rss),2026-06-19,0.038,0.0254,0.9366,0.0126,0.0,0,0
2026-06-24,591910a3ba,RELIANCE.NS,Reuters (via gnews-rss),2026-06-19,0.0412,0.0171,0.9417,0.0241,0.0,0,0
2026-06-24,c89c1e45f5,RELIANCE.NS,Bloomberg.com (via gnews-rss),2026-06-19,0.0329,0.0252,0.9419,0.0077,0.0,0,0
2026-06-24,777448bcac,RELIANCE.NS,Rediff MoneyWiz (via gnews-rss),2026-06-22,0.8524,0.0466,0.101,0.8059,0.0,0,0
2026-06-24,257ad42d45,RELIANCE.NS,ClearTax (via gnews-rss),2026-06-21,0.0241,0.021,0.9549,0.0031,0.0,0,0
2026-06-24,f4f53a3597,RELIANCE.NS,The Economic Times (via gnews-rss),2026-06-21,0.0386,0.0202,0.9412,0.0184,0.0,0,0
2026-06-24,f4a1519468,RELIANCE.NS,Upstox (via gnews-rss),2026-06-19,0.0095,0.9563,0.0342,-0.9468,0.0,0,0
2026-06-24,d87183a7c6,RELIANCE.NS,Reuters (via gnews-rss),2026-06-19,0.0576,0.0146,0.9278,0.0431,0.0,0,0
2026-06-24,f35ab957fb,RELIANCE.NS,Business Standard (via gnews-rss),2026-06-19,0.2446,0.0116,0.7439,0.233,0.0,0,0
2026-06-24,79d34d4ae1,SBILIFE.NS,Upstox (via gnews-rss),2026-06-20,0.0269,0.0195,0.9536,0.0074,0.0,0,0
2026-06-24,33aee376fe,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.606,0.0129,0.3811,0.5931,0.0,0,0
2026-06-24,b25c7e8785,SBILIFE.NS,Business Today (via gnews-rss),2026-06-18,0.06,0.0161,0.924,0.0439,0.0,0,0
2026-06-24,cbe7563a4d,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.8745,0.0427,0.0829,0.8318,0.0,0,0
2026-06-24,7af2e29681,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.055,0.0162,0.9288,0.0387,0.0,0,0
2026-06-24,f34908c607,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.0586,0.011,0.9303,0.0476,0.0,0,0
2026-06-24,f1d8e082f1,SBILIFE.NS,simplywall.st (via gnews-rss),2026-06-16,0.0584,0.0116,0.93,0.0468,-1.0,0,2
2026-06-24,7e64dbfb02,SBILIFE.NS,Moneymunch (via gnews-rss),2026-06-16,0.0376,0.0379,0.9244,-0.0003,0.0,0,0
2026-06-24,b747893802,SBIN.NS,ClearTax (via gnews-rss),2026-06-24,0.0222,0.023,0.9548,-0.0008,0.0,0,0
2026-06-24,a2a8292a11,SBIN.NS,Reuters (via yfinance),2026-06-18,0.8591,0.0235,0.1174,0.8356,0.0,0,0
2026-06-24,cd7068e231,SBIN.NS,The Economic Times (via gnews-rss),2026-06-18,0.08,0.0154,0.9046,0.0645,1.0,2,0
2026-06-24,7a95b8a32a,SBIN.NS,The Hindu (via gnews-rss),2026-06-18,0.5698,0.0109,0.4193,0.5588,0.0,0,0
2026-06-24,6421a4fd4a,SBIN.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0852,0.0204,0.8944,0.0648,1.0,2,0
2026-06-24,7d043528ad,SBIN.NS,UnlistedZone (via gnews-rss),2026-06-18,0.0363,0.0188,0.9449,0.0175,0.0,0,0
2026-06-24,81d573e681,SBIN.NS,MSN (via gnews-rss),2026-06-18,0.0483,0.018,0.9337,0.0303,1.0,2,0
2026-06-24,5b4f739536,SBIN.NS,Mint (via gnews-rss),2026-06-18,0.6004,0.0235,0.3761,0.5769,0.0,0,0
2026-06-24,453ec3afb4,SBIN.NS,outlookbusiness.com (via gnews-rss),2026-06-18,0.63,0.0108,0.3592,0.6192,0.0,0,0
2026-06-24,4e0fb85116,SBIN.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.3961,0.0191,0.5847,0.377,0.0,0,0
2026-06-24,dbbfc719f6,SBIN.NS,Entrackr (via gnews-rss),2026-06-17,0.0301,0.0178,0.9521,0.0123,0.0,0,0
2026-06-24,7347a523a1,SBIN.NS,Coinspeaker (via yfinance),2026-06-12,0.7939,0.1264,0.0797,0.6675,-1.0,0,1
2026-06-24,963407a789,SECTOR_IT,TradingView (via gnews-rss),2026-06-22,0.8903,0.0263,0.0833,0.864,0.0,0,0
2026-06-24,8eb594a9b7,SECTOR_IT,News On AIR (via gnews-rss),2026-06-22,0.0904,0.3692,0.5405,-0.2788,-1.0,0,2
2026-06-24,dbd2010948,SECTOR_IT,Reuters (via gnews-rss),2026-06-19,0.0098,0.9291,0.0611,-0.9193,-1.0,0,2
2026-06-24,bbae0aa4fe,SECTOR_IT,Business Standard (via gnews-rss),2026-06-19,0.8826,0.0745,0.0429,0.8082,0.0,0,0
2026-06-24,2403a4835a,SECTOR_IT,ChiniMandi (via gnews-rss),2026-06-19,0.0641,0.0186,0.9172,0.0455,0.0,0,0
2026-06-24,bfe5b459b9,SECTOR_IT,Mint (via gnews-rss),2026-06-19,0.0091,0.9712,0.0197,-0.9621,0.0,0,0
2026-06-24,a0e5bd512a,SECTOR_IT,Upstox (via gnews-rss),2026-06-19,0.0151,0.9575,0.0274,-0.9424,-1.0,0,2
2026-06-24,58e380a8cc,SECTOR_IT,CNBC (via gnews-rss),2026-06-19,0.0096,0.9727,0.0178,-0.9631,-1.0,0,4
2026-06-24,fcc21bccea,SECTOR_IT,Reuters (via gnews-rss),2026-06-19,0.0075,0.9521,0.0404,-0.9446,-1.0,0,6
2026-06-24,1694aadfa8,SECTOR_IT,The Times of India (via gnews-rss),2026-06-19,0.0358,0.5807,0.3835,-0.5448,-1.0,0,2
2026-06-24,dad50092cc,SECTOR_IT,NDTV (via gnews-rss),2026-06-19,0.0239,0.9104,0.0657,-0.8865,-1.0,0,2
2026-06-24,1731d879de,SECTOR_IT,The Hindu (via gnews-rss),2026-06-19,0.0413,0.9126,0.0461,-0.8712,0.0,0,0
2026-06-24,b7061a21f2,SECTOR_IT,MSN (via gnews-rss),2026-06-19,0.0304,0.8624,0.1072,-0.832,-1.0,0,2
2026-06-24,a2a7f0fe1e,SECTOR_IT,Bloomberg (via gnews-rss),2026-06-19,0.0111,0.9511,0.0379,-0.94,-1.0,0,2
2026-06-24,d6bfb1df19,SECTOR_IT,Yahoo Finance Singapore (via gnews-rss),2026-06-19,0.0084,0.9396,0.052,-0.9312,0.0,0,0
2026-06-24,004727ff3a,SECTOR_IT,MSN (via gnews-rss),2026-06-19,0.0078,0.9697,0.0225,-0.9619,-1.0,0,4
2026-06-24,e784d924c5,SECTOR_IT,News On AIR (via gnews-rss),2026-06-24,0.0318,0.0242,0.9439,0.0076,0.0,0,0
2026-06-24,340d89575c,SECTOR_IT,Upstox (via gnews-rss),2026-06-19,0.0105,0.9564,0.0332,-0.9459,-1.0,0,2
2026-06-24,20aa81d415,SECTOR_IT,Moneycontrol.com (via gnews-rss),2026-06-19,0.0136,0.9345,0.052,-0.9209,-1.0,0,2
2026-06-24,63177cd4da,SECTOR_IT,MSN (via gnews-rss),2026-06-19,0.025,0.9327,0.0423,-0.9076,-1.0,0,2
2026-06-24,b3bba16b1b,SECTOR_IT,Gulf News (via gnews-rss),2026-06-19,0.0229,0.0799,0.8972,-0.057,-1.0,0,2
2026-06-24,a278fc617c,SECTOR_IT,Yahoo Finance (via gnews-rss),2026-06-19,0.008,0.9427,0.0493,-0.9346,-1.0,0,2
2026-06-24,550ff663e4,SECTOR_IT,India Today (via gnews-rss),2026-06-18,0.0142,0.865,0.1208,-0.8508,0.0,0,0
2026-06-24,910e224cea,SECTOR_IT,BusinessLine (via gnews-rss),2026-06-14,0.0413,0.0261,0.9326,0.0152,0.0,0,0
2026-06-24,a0136e4488,SHRIRAMFIN.NS,The Economic Times (via gnews-rss),2026-06-19,0.0386,0.0193,0.9421,0.0193,0.0,0,0
2026-06-24,36f324b89a,SHRIRAMFIN.NS,scanx.trade (via gnews-rss),2026-06-17,0.0332,0.8316,0.1352,-0.7984,-1.0,0,2
2026-06-24,6cdb40847e,SHRIRAMFIN.NS,MSN (via gnews-rss),2026-06-15,0.9405,0.0311,0.0284,0.9095,0.0,0,0
2026-06-24,04169bc40a,SHRIRAMFIN.NS,The Economic Times (via gnews-rss),2026-06-15,0.5558,0.0454,0.3988,0.5104,0.0,0,0
2026-06-24,83f553da7c,SHRIRAMFIN.NS,Upstox (via gnews-rss),2026-06-11,0.9184,0.0169,0.0647,0.9014,1.0,4,0
2026-06-24,82b91775ea,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-06-23,0.8613,0.0208,0.1179,0.8405,1.0,2,0
2026-06-24,8545fc5583,SUNPHARMA.NS,Business Standard (via gnews-rss),2026-06-23,0.8997,0.0194,0.0809,0.8803,0.0,0,0
2026-06-24,de1403f14d,SUNPHARMA.NS,Upstox (via gnews-rss),2026-06-23,0.0595,0.0152,0.9253,0.0443,0.0,0,0
2026-06-24,6fd9bd4a36,SUNPHARMA.NS,Business Today (via gnews-rss),2026-06-23,0.3072,0.0247,0.6681,0.2825,0.0,0,0
2026-06-24,5b1c27e361,SUNPHARMA.NS,Pharmaceutical Technology (via yfinance),2026-06-22,0.0205,0.0329,0.9465,-0.0124,0.0,0,0
2026-06-24,1756d80d56,SUNPHARMA.NS,Business Standard (via gnews-rss),2026-06-22,0.1378,0.01,0.8522,0.1278,0.0,0,0
2026-06-24,9874ffbb77,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.1559,0.7236,0.1206,-0.5677,-1.0,0,2
2026-06-24,76609842c9,SUNPHARMA.NS,Samco (via gnews-rss),2026-06-15,0.0503,0.0139,0.9358,0.0364,0.0,0,0
2026-06-24,c3cfeb6efa,SUNPHARMA.NS,scanx.trade (via gnews-rss),2026-06-15,0.0206,0.044,0.9354,-0.0234,-1.0,0,2
2026-06-24,5612bc8960,SUNPHARMA.NS,scanx.trade (via gnews-rss),2026-06-12,0.0405,0.0216,0.9379,0.0189,0.0,0,0
2026-06-24,b448ede6e6,SUNPHARMA.NS,Upstox (via gnews-rss),2026-06-11,0.083,0.014,0.903,0.069,0.0,0,0
2026-06-24,d9e0e8b999,TATACONSUM.NS,Business Today (via gnews-rss),2026-06-24,0.6278,0.015,0.3572,0.6128,1.0,2,0
2026-06-24,3f9385b205,TATACONSUM.NS,Goodreturns (via gnews-rss),2026-06-23,0.065,0.0157,0.9193,0.0493,0.0,0,0
2026-06-24,37b0f56b45,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-06-22,0.02,0.0865,0.8935,-0.0665,0.0,0,0
2026-06-24,8d7779edd4,TATACONSUM.NS,GuruFocus.com (via yfinance),2026-06-18,0.9464,0.0179,0.0357,0.9285,0.0,0,0
2026-06-24,97010a9655,TATACONSUM.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.9374,0.0253,0.0372,0.9121,0.0,0,0
2026-06-24,82d94bbae8,TATACONSUM.NS,Upstox (via gnews-rss),2026-06-16,0.9426,0.0211,0.0363,0.9215,0.0,0,0
2026-06-24,55db52e998,TATACONSUM.NS,Verdict Food Service (via yfinance),2026-06-11,0.7791,0.0085,0.2124,0.7705,0.0,0,0
2026-06-24,b954fc1168,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-06-11,0.0725,0.0162,0.9113,0.0563,0.0,0,0
2026-06-24,f7fe2725dd,TATACONSUM.NS,Business Standard (via gnews-rss),2026-06-11,0.0421,0.0156,0.9423,0.0265,0.0,0,0
2026-06-24,fd2f0accc6,TATACONSUM.NS,NiftyTrader (via gnews-rss),2026-06-11,0.0359,0.021,0.9431,0.0148,0.0,0,0
2026-06-24,8927d00d3f,TATAMOTORS.NS,HDFC Sky (via gnews-rss),2026-06-24,0.9098,0.02,0.0703,0.8898,0.0,0,0
2026-06-24,da8feac260,TATAMOTORS.NS,Business Today (via gnews-rss),2026-06-24,0.0462,0.0172,0.9366,0.0291,0.0,0,0
2026-06-24,82712ec4a7,TATAMOTORS.NS,Upstox (via gnews-rss),2026-06-23,0.0313,0.0176,0.9511,0.0137,-1.0,0,2
2026-06-24,fcd8d5a7a7,TATAMOTORS.NS,The Economic Times (via gnews-rss),2026-06-21,0.04,0.0213,0.9388,0.0187,-1.0,0,4
2026-06-24,4aa1b1f209,TATAMOTORS.NS,The Economic Times (via gnews-rss),2026-06-18,0.8834,0.0107,0.106,0.8727,0.0,0,0
2026-06-24,f6c3e532cd,TATAMOTORS.NS,CNBC TV18 (via gnews-rss),2026-06-17,0.0087,0.9335,0.0578,-0.9248,0.0,0,0
2026-06-24,68754e2868,TATAMOTORS.NS,India IPO (via gnews-rss),2026-06-17,0.5572,0.024,0.4189,0.5332,0.0,0,0
2026-06-24,82756d14ce,TATAMOTORS.NS,Upstox (via gnews-rss),2026-06-12,0.9365,0.0208,0.0427,0.9157,0.0,0,0
2026-06-24,5f64c6cadd,TATAMOTORS.NS,Business Standard (via gnews-rss),2026-06-11,0.0069,0.9678,0.0253,-0.9609,0.0,0,0
2026-06-24,5084b9737f,TATASTEEL.NS,scanx.trade (via gnews-rss),2026-06-24,0.0493,0.0116,0.9392,0.0377,0.0,0,0
2026-06-24,d9fac04f5c,TATASTEEL.NS,The Hindu (via gnews-rss),2026-06-24,0.8848,0.0797,0.0355,0.8051,1.0,2,0
2026-06-24,d99f624c50,TATASTEEL.NS,Business Today (via gnews-rss),2026-06-24,0.0565,0.0128,0.9307,0.0437,0.0,0,0
2026-06-24,46910ad1c8,TATASTEEL.NS,The New Indian Express (via gnews-rss),2026-06-23,0.027,0.6371,0.3359,-0.61,0.0,0,0
2026-06-24,e4f2393a49,TATASTEEL.NS,Equitypandit (via gnews-rss),2026-06-19,0.0257,0.026,0.9482,-0.0003,0.0,0,0
2026-06-24,68678e88c4,TATASTEEL.NS,ETV Bharat (via gnews-rss),2026-06-17,0.7767,0.0163,0.207,0.7603,-1.0,0,2
2026-06-24,7fe612787e,TATASTEEL.NS,Business Standard (via gnews-rss),2026-06-16,0.8695,0.0573,0.0732,0.8122,-1.0,0,2
2026-06-24,a218dded9a,TATASTEEL.NS,Upstox (via gnews-rss),2026-06-11,0.068,0.0132,0.9187,0.0548,0.0,0,0
2026-06-24,c6e81e5bdb,TCS.NS,Business Standard (via gnews-rss),2026-06-23,0.0081,0.9699,0.022,-0.9617,0.0,0,0
2026-06-24,9fca696596,TCS.NS,NDTV Profit (via gnews-rss),2026-06-22,0.0067,0.9715,0.0218,-0.9648,1.0,2,0
2026-06-24,18e543b75f,TCS.NS,Upstox (via gnews-rss),2026-06-22,0.0235,0.0383,0.9381,-0.0148,0.0,0,0
2026-06-24,82abddeb23,TCS.NS,Mint (via gnews-rss),2026-06-22,0.0245,0.0296,0.9459,-0.005,0.0,0,0
2026-06-24,cff1369589,TCS.NS,Reuters (via yfinance),2026-06-19,0.0079,0.9737,0.0184,-0.9658,-1.0,0,7
2026-06-24,9badb35bab,TCS.NS,Reuters (via yfinance),2026-06-19,0.0082,0.9749,0.0169,-0.9667,-1.0,0,1
2026-06-24,b719bc788b,TCS.NS,The Economic Times (via gnews-rss),2026-06-19,0.0065,0.9646,0.0289,-0.9581,0.0,0,0
2026-06-24,b50421f2df,TCS.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.0295,0.8968,0.0737,-0.8673,-1.0,0,2
2026-06-24,ab4a30c59f,TCS.NS,simplywall.st (via gnews-rss),2026-06-18,0.0333,0.015,0.9517,0.0183,0.0,0,0
2026-06-24,1c549f0c96,TCS.NS,Storyboard18 (via gnews-rss),2026-06-17,0.0914,0.0114,0.8972,0.08,0.0,0,0
2026-06-24,828ca730c5,TCS.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.924,0.0157,0.0603,0.9083,0.0,0,0
2026-06-24,c45311a8ff,TCS.NS,Rediff (via gnews-rss),2026-06-17,0.0069,0.9669,0.0262,-0.96,0.0,0,0
2026-06-24,000b031cc8,TCS.NS,Reuters (via yfinance),2026-06-16,0.5182,0.4296,0.0522,0.0887,-1.0,0,1
2026-06-24,5c44b26485,TCS.NS,Reuters (via yfinance),2026-06-15,0.1496,0.7585,0.0919,-0.6089,-1.0,0,2
2026-06-24,e716274817,TCS.NS,TechCrunch (via yfinance),2026-06-14,0.0126,0.853,0.1344,-0.8405,-1.0,0,1
